rank,candidate_id,anonymized_name,final_score,score,reasoning,profile_title,years_of_experience,current_company,semantic_similarity,title_relevance,experience_fit,retrieval_domain_score,vector_score,production_ml_score,skill_heuristic,product_company_score,recruitability_score
1801,CAND_0094066,Tanvi Desai,0.4228,0.4228,Relevant title (Backend Engineer) with 4.6 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,4.6,Globex Inc,0.4025,0.7,0.7,0.0,0.0,0.75,0.1,1.0,0.76
1802,CAND_0063650,Meera Verma,0.4227,0.4227,Relevant title (Software Engineer) with 7.3 YOE; high notice period/availability risk.,Software Engineer,7.3,Wayne Enterprises,0.4129,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.46
1803,CAND_0081538,Naina Naidu,0.4227,0.4227,Relevant title (Data Engineer) with 4.5 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,4.5,Tech Mahindra,0.4072,0.7,0.7,0.0,0.0,0.75,0.1,1.0,0.62
1804,CAND_0089366,Manish Dutta,0.4227,0.4227,Relevant title (Software Engineer) with 7.3 YOE; high notice period/availability risk.,Software Engineer,7.3,Initech,0.4396,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1805,CAND_0034925,Shaurya Verma,0.4226,0.4226,Relevant title (Data Engineer) with 7.0 YOE.,Data Engineer,7.0,Initech,0.3933,0.7,1.0,0.0,0.0,0.5,0.25,1.0,1.0
1806,CAND_0055743,Aarohi Krishnan,0.4226,0.4226,Relevant title (Software Engineer) with 5.4 YOE; high notice period/availability risk.,Software Engineer,5.4,Hooli,0.4394,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1807,CAND_0066479,Aanya Naidu,0.4226,0.4226,Relevant title (Senior Software Engineer) with 6.1 YOE.,Senior Software Engineer,6.1,Flipkart,0.3932,0.7,1.0,0.0,0.0,0.5,0.25,1.0,1.0
1808,CAND_0014160,Om Bansal,0.4225,0.4225,Relevant title (Software Engineer) with 8.7 YOE; high notice period/availability risk.,Software Engineer,8.7,Globex Inc,0.4123,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.46
1809,CAND_0081017,Pooja Bhatia,0.4225,0.4225,Relevant title (Software Engineer) with 7.8 YOE; high notice period/availability risk.,Software Engineer,7.8,Globex Inc,0.4014,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.76
1810,CAND_0094832,Tanya Bhatia,0.4225,0.4225,Relevant title (Senior Data Engineer) with 4.3 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,4.3,PhonePe,0.4065,0.7,0.7,0.0,0.0,0.75,0.1,1.0,0.62
1811,CAND_0098624,Sai Banerjee,0.4225,0.4225,Relevant title (Senior Software Engineer (ML)) with 6.3 YOE.,Senior Software Engineer (ML),6.3,CRED,0.3241,1.0,1.0,0.0,0.0,0.25,0.5,1.0,0.92
1812,CAND_0040282,Diya Shah,0.4224,0.4224,Relevant title (Software Engineer) with 6.2 YOE.,Software Engineer,6.2,Stark Industries,0.4223,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.92
1813,CAND_0092079,Aarohi Saxena,0.4224,0.4224,Relevant title (Software Engineer) with 7.4 YOE; high notice period/availability risk.,Software Engineer,7.4,Wayne Enterprises,0.43,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.7
1814,CAND_0063494,Suresh Iyengar,0.4223,0.4223,Relevant title (Software Engineer) with 4.3 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,4.3,Vedantu,0.4058,0.7,0.7,0.0,0.0,0.75,0.1,1.0,0.62
1815,CAND_0071205,Ananya Hegde,0.4223,0.4223,Relevant title (Senior Software Engineer (ML)) with 4.6 YOE.,Senior Software Engineer (ML),4.6,PharmEasy,0.383,1.0,0.7,0.0,0.3333,0.25,0.1,1.0,0.92
1816,CAND_0078042,Neha Shah,0.4221,0.4221,Relevant title (Applied ML Engineer) with 4.7 YOE; high notice period/availability risk.,Applied ML Engineer,4.7,PolicyBazaar,0.3752,1.0,0.7,0.25,0.0,0.25,0.1,1.0,0.7
1817,CAND_0095455,Pranav Saxena,0.422,0.422,Relevant title (Software Engineer) with 7.4 YOE; high notice period/availability risk.,Software Engineer,7.4,Stark Industries,0.4263,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1818,CAND_0020545,Anika Bose,0.4219,0.4219,Relevant title (Backend Engineer) with 4.3 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,4.3,Flipkart,0.3993,0.7,0.7,0.0,0.0,0.75,0.1,1.0,0.76
1819,CAND_0071609,Atharv Joshi,0.4219,0.4219,Relevant title (Senior Software Engineer) with 6.3 YOE; high notice period/availability risk.,Senior Software Engineer,6.3,Wayne Enterprises,0.41,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.46
1820,CAND_0095209,Aditya Shetty,0.4219,0.4219,Relevant title (Software Engineer) with 5.2 YOE; high notice period/availability risk.,Software Engineer,5.2,Razorpay,0.4367,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1821,CAND_0073631,Sunil Khanna,0.4218,0.4218,Relevant title (Backend Engineer) with 4.0 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,4.0,Pied Piper,0.3989,0.7,0.7,0.0,0.0,0.75,0.1,1.0,0.76
1822,CAND_0088742,Meera Singh,0.4218,0.4218,Relevant title (Software Engineer) with 6.2 YOE; high notice period/availability risk.,Software Engineer,6.2,Zomato,0.4364,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1823,CAND_0072348,Shreya Shah,0.4217,0.4217,Relevant title (Senior Data Engineer) with 5.8 YOE; high notice period/availability risk.,Senior Data Engineer,5.8,Freshworks,0.4254,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1824,CAND_0054523,Siya Mishra,0.4216,0.4216,Relevant title (Software Engineer) with 7.2 YOE; high notice period/availability risk.,Software Engineer,7.2,Acme Corp,0.4356,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1825,CAND_0042474,Aryan Bansal,0.4215,0.4215,Relevant title (Data Engineer) with 4.1 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,4.1,PolicyBazaar,0.4085,0.7,0.7,0.0,0.0,0.75,0.1,1.0,0.46
1826,CAND_0081490,Kavya Arora,0.4215,0.4215,Relevant title (Backend Engineer) with 7.2 YOE; high notice period/availability risk.,Backend Engineer,7.2,Globex Inc,0.4028,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.62
1827,CAND_0036472,Tanya Goyal,0.4213,0.4213,Relevant title (Senior Software Engineer) with 5.8 YOE; high notice period/availability risk.,Senior Software Engineer,5.8,Zoho,0.408,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.46
1828,CAND_0087560,Saanvi Sen,0.4213,0.4213,Relevant title (Software Engineer) with 9.3 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,9.3,Tech Mahindra,0.408,0.7,0.7,0.0,0.0,0.75,0.1,1.0,0.46
1829,CAND_0042761,Nikhil Rao,0.4212,0.4212,Relevant title (Senior Software Engineer) with 5.2 YOE; high notice period/availability risk.,Senior Software Engineer,5.2,Mphasis,0.4236,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1830,CAND_0092003,Krishna Tiwari,0.4212,0.4212,Relevant title (Senior Software Engineer) with 5.1 YOE; high notice period/availability risk.,Senior Software Engineer,5.1,Flipkart,0.4236,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1831,CAND_0062658,Ishaan Reddy,0.4211,0.4211,Relevant title (Junior ML Engineer) with 4.2 YOE; high notice period/availability risk.,Junior ML Engineer,4.2,Flipkart,0.4767,1.0,0.7,0.0,0.0,0.25,0.25,1.0,0.76
1832,CAND_0063965,Tanvi Bhatia,0.4211,0.4211,Relevant title (Software Engineer) with 6.7 YOE; high notice period/availability risk.,Software Engineer,6.7,Wayne Enterprises,0.4254,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.7
1833,CAND_0074648,Aadhya Nair,0.4206,0.4206,Relevant title (AI Research Engineer) with 4.1 YOE; high notice period/availability risk.,AI Research Engineer,4.1,Flipkart,0.3594,1.0,0.7,0.125,0.1667,0.25,0.25,1.0,0.46
1834,CAND_0077378,Amit Patel,0.4206,0.4206,Relevant title (Software Engineer) with 8.0 YOE; high notice period/availability risk.,Software Engineer,8.0,Pied Piper,0.4739,0.7,1.0,0.0,0.1667,0.25,0.25,1.0,0.62
1835,CAND_0099926,Shaurya Sharma,0.4205,0.4205,Relevant title (Software Engineer) with 8.1 YOE; high notice period/availability risk.,Software Engineer,8.1,Globex Inc,0.421,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1836,CAND_0081320,Aarav Dutta,0.4204,0.4204,Relevant title (Software Engineer) with 8.3 YOE; high notice period/availability risk.,Software Engineer,8.3,HCL,0.4313,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1837,CAND_0068393,Pranav Rao,0.4203,0.4203,Relevant title (Junior ML Engineer) with 4.4 YOE.,Junior ML Engineer,4.4,Haptik,0.4681,1.0,0.7,0.0,0.0,0.25,0.25,1.0,0.92
1838,CAND_0094924,Priya Mukherjee,0.4203,0.4203,Relevant title (Senior Data Engineer) with 5.6 YOE; high notice period/availability risk.,Senior Data Engineer,5.6,Zomato,0.431,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1839,CAND_0065182,Zara Ghosh,0.4201,0.4201,Relevant title (Senior Data Engineer) with 5.6 YOE; high notice period/availability risk.,Senior Data Engineer,5.6,Paytm,0.4248,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.62
1840,CAND_0079468,Ved Mittal,0.42,0.42,Relevant title (Software Engineer) with 5.8 YOE; high notice period/availability risk.,Software Engineer,5.8,Razorpay,0.4213,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.7
1841,CAND_0048774,Pooja Kumar,0.4199,0.4199,Relevant title (Senior Data Engineer) with 7.1 YOE; high notice period/availability risk.,Senior Data Engineer,7.1,PhonePe,0.4189,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1842,CAND_0082668,Aditya Chowdary,0.4199,0.4199,Relevant title (Senior Data Engineer) with 5.4 YOE; high notice period/availability risk.,Senior Data Engineer,5.4,CRED,0.4295,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1843,CAND_0014565,Aanya Mittal,0.4196,0.4196,Relevant title (Software Engineer) with 4.2 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,4.2,Paytm,0.4018,0.7,0.7,0.0,0.0,0.75,0.1,1.0,0.46
1844,CAND_0072418,Kavya Vora,0.4196,0.4196,Relevant title (Data Engineer) with 5.6 YOE; high notice period/availability risk.,Data Engineer,5.6,Tech Mahindra,0.4287,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1845,CAND_0068756,Karan Iyengar,0.4195,0.4195,Relevant title (Backend Engineer) with 7.5 YOE; high notice period/availability risk.,Backend Engineer,7.5,Swiggy,0.4015,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.46
1846,CAND_0097231,Sanjay Pillai,0.4195,0.4195,Relevant title (Senior Data Engineer) with 5.3 YOE; high notice period/availability risk.,Senior Data Engineer,5.3,Wayne Enterprises,0.4281,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1847,CAND_0077881,Kabir Trivedi,0.4194,0.4194,Relevant title (Junior ML Engineer) with 4.6 YOE; high notice period/availability risk.,Junior ML Engineer,4.6,Dream11,0.4729,1.0,0.7,0.0,0.0,0.25,0.25,1.0,0.7
1848,CAND_0018613,Reyansh Malhotra,0.4192,0.4192,Relevant title (Senior Software Engineer (ML)) with 4.8 YOE; high notice period/availability risk.,Senior Software Engineer (ML),4.8,Haptik,0.4699,1.0,0.7,0.0,0.0,0.25,0.25,1.0,0.76
1849,CAND_0020959,Sai Khanna,0.4192,0.4192,Relevant title (Software Engineer) with 6.8 YOE; high notice period/availability risk.,Software Engineer,6.8,Razorpay,0.427,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1850,CAND_0034583,Atharv Agarwal,0.4191,0.4191,Relevant title (Software Engineer) with 6.7 YOE; high notice period/availability risk.,Software Engineer,6.7,Tech Mahindra,0.4268,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1851,CAND_0087413,Jay Iyengar,0.4189,0.4189,Relevant title (Software Engineer) with 5.0 YOE; high notice period/availability risk.,Software Engineer,5.0,Razorpay,0.4202,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.62
1852,CAND_0046608,Vihaan Bhatia,0.4184,0.4184,Relevant title (Software Engineer) with 7.6 YOE.,Software Engineer,7.6,Globex Inc,0.3811,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.92
1853,CAND_0035321,Meera Iyengar,0.4183,0.4183,Relevant title (Senior Data Engineer) with 7.2 YOE.,Senior Data Engineer,7.2,Flipkart,0.4047,0.7,1.0,0.0,0.0,0.5,0.1,1.0,1.0
1854,CAND_0077060,Pooja Kapoor,0.4183,0.4183,Relevant title (Data Engineer) with 7.7 YOE; high notice period/availability risk.,Data Engineer,7.7,Dream11,0.5253,0.7,1.0,0.0,0.0,0.25,0.25,1.0,0.62
1855,CAND_0079900,Riya Goyal,0.4183,0.4183,Relevant title (Senior Data Engineer) with 7.2 YOE; high notice period/availability risk.,Senior Data Engineer,7.2,PolicyBazaar,0.4239,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1856,CAND_0044700,Manish Bhatia,0.4182,0.4182,Relevant title (Software Engineer) with 7.2 YOE; high notice period/availability risk.,Software Engineer,7.2,Pied Piper,0.4127,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1857,CAND_0082440,Shaurya Bansal,0.4182,0.4182,Relevant title (Senior Data Engineer) with 7.3 YOE; high notice period/availability risk.,Senior Data Engineer,7.3,PhonePe,0.4128,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1858,CAND_0084924,Rahul Mittal,0.4182,0.4182,Relevant title (Backend Engineer) with 5.7 YOE; high notice period/availability risk.,Backend Engineer,5.7,Stark Industries,0.4151,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.7
1859,CAND_0072685,Rahul Chopra,0.4181,0.4181,Relevant title (Backend Engineer) with 5.7 YOE; high notice period/availability risk.,Backend Engineer,5.7,Pied Piper,0.4233,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1860,CAND_0074537,Karan Iyengar,0.418,0.418,Relevant title (Senior Data Engineer) with 7.1 YOE; high notice period/availability risk.,Senior Data Engineer,7.1,Razorpay,0.5299,0.7,1.0,0.0,0.0,0.25,0.25,1.0,0.46
1861,CAND_0075707,Vikram Desai,0.418,0.418,Relevant title (Senior Software Engineer) with 5.4 YOE; high notice period/availability risk.,Senior Software Engineer,5.4,Flipkart,0.4171,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.62
1862,CAND_0019856,Nisha Dalal,0.4179,0.4179,Relevant title (Senior Software Engineer) with 5.4 YOE; high notice period/availability risk.,Senior Software Engineer,5.4,Ola,0.4119,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1863,CAND_0064507,Manish Gupta,0.4178,0.4178,Relevant title (Software Engineer) with 6.8 YOE; high notice period/availability risk.,Software Engineer,6.8,Pied Piper,0.4221,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1864,CAND_0074752,Myra Verma,0.4178,0.4178,Relevant title (Backend Engineer) with 5.5 YOE; high notice period/availability risk.,Backend Engineer,5.5,Dream11,0.4738,0.7,1.0,0.0,0.0,0.25,0.5,1.0,0.76
1865,CAND_0078499,Sanjay Rao,0.4177,0.4177,Relevant title (Backend Engineer) with 6.4 YOE; high notice period/availability risk.,Backend Engineer,6.4,PharmEasy,0.5452,0.7,1.0,0.0,0.0,0.25,0.1,1.0,0.76
1866,CAND_0058178,Aadhya Verma,0.4176,0.4176,Relevant title (Senior Software Engineer) with 5.2 YOE; high notice period/availability risk.,Senior Software Engineer,5.2,Stark Industries,0.4106,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1867,CAND_0074291,Suresh Kumar,0.4176,0.4176,Relevant title (Data Engineer) with 6.6 YOE; high notice period/availability risk.,Data Engineer,6.6,PharmEasy,0.5178,0.7,1.0,0.0,0.0,0.25,0.25,1.0,0.76
1868,CAND_0003319,Tanvi Shah,0.4175,0.4175,Relevant title (Software Engineer) with 5.3 YOE; high notice period/availability risk.,Software Engineer,5.3,Tech Mahindra,0.4209,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1869,CAND_0033650,Om Sethi,0.4175,0.4175,Relevant title (Junior ML Engineer) with 4.2 YOE; high notice period/availability risk.,Junior ML Engineer,4.2,Glance,0.4638,1.0,0.7,0.0,0.0,0.25,0.25,1.0,0.76
1870,CAND_0042145,Priya Dalal,0.4174,0.4174,Relevant title (Data Engineer) with 5.2 YOE; high notice period/availability risk.,Data Engineer,5.2,Globex Inc,0.4099,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1871,CAND_0062937,Riya Mittal,0.4173,0.4173,Relevant title (Senior Data Engineer) with 6.1 YOE; high notice period/availability risk.,Senior Data Engineer,6.1,Paytm,0.4203,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1872,CAND_0097226,Rohan Mukherjee,0.4173,0.4173,Relevant title (Data Engineer) with 6.4 YOE; high notice period/availability risk.,Data Engineer,6.4,Zomato,0.4148,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.62
1873,CAND_0058646,Divya Singh,0.4172,0.4172,Relevant title (Backend Engineer) with 7.2 YOE; high notice period/availability risk.,Backend Engineer,7.2,Hooli,0.4092,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1874,CAND_0054572,Ela Mehta,0.4171,0.4171,Relevant title (Software Engineer) with 5.0 YOE; high notice period/availability risk.,Software Engineer,5.0,Dunder Mifflin,0.4109,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.7
1875,CAND_0099373,Arnav Arora,0.4171,0.4171,Relevant title (Software Engineer) with 5.1 YOE; high notice period/availability risk.,Software Engineer,5.1,HCL,0.4226,0.7,1.0,0.0,0.1667,0.25,0.5,1.0,0.46
1876,CAND_0055883,Om Sharma,0.417,0.417,Relevant title (Software Engineer) with 7.1 YOE; high notice period/availability risk.,Software Engineer,7.1,Mphasis,0.4939,0.7,1.0,0.0,0.1667,0.25,0.1,1.0,0.46
1877,CAND_0029363,Vikram Ghosh,0.4168,0.4168,Relevant title (Backend Engineer) with 6.6 YOE; high notice period/availability risk.,Backend Engineer,6.6,CRED,0.3918,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.46
1878,CAND_0077089,Diya Agarwal,0.4164,0.4164,Relevant title (Software Engineer) with 6.9 YOE; high notice period/availability risk.,Software Engineer,6.9,CRED,0.4086,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.7
1879,CAND_0089917,Aryan Banerjee,0.4164,0.4164,Relevant title (Data Engineer) with 5.3 YOE; high notice period/availability risk.,Data Engineer,5.3,Initech,0.4114,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.62
1880,CAND_0098743,Sai Sethi,0.4164,0.4164,Relevant title (Senior Data Engineer) with 6.1 YOE; high notice period/availability risk.,Senior Data Engineer,6.1,Zomato,0.4116,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.62
1881,CAND_0012459,Suresh Desai,0.4163,0.4163,Relevant title (Senior Software Engineer) with 6.6 YOE; high notice period/availability risk.,Senior Software Engineer,6.6,Meesho,0.4061,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1882,CAND_0073157,Aisha Mehta,0.4162,0.4162,Relevant title (Software Engineer) with 5.0 YOE; high notice period/availability risk.,Software Engineer,5.0,Hooli,0.4163,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1883,CAND_0027707,Arnav Reddy,0.4161,0.4161,Relevant title (Software Engineer) with 5.2 YOE; high notice period/availability risk.,Software Engineer,5.2,Acme Corp,0.4076,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.7
1884,CAND_0083701,Tanvi Rao,0.416,0.416,Relevant title (Software Engineer) with 7.7 YOE; high notice period/availability risk.,Software Engineer,7.7,Razorpay,0.4156,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1885,CAND_0006956,Mira Dalal,0.4158,0.4158,Relevant title (Software Engineer) with 7.0 YOE; high notice period/availability risk.,Software Engineer,7.0,Mphasis,0.4043,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1886,CAND_0078376,Advaith Iyer,0.4156,0.4156,Relevant title (Software Engineer) with 7.8 YOE; high notice period/availability risk.,Software Engineer,7.8,Tech Mahindra,0.4142,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1887,CAND_0040092,Vikram Menon,0.4155,0.4155,Relevant title (Senior Software Engineer (ML)) with 4.4 YOE.,Senior Software Engineer (ML),4.4,Haptik,0.3916,1.0,0.7,0.0,0.1667,0.25,0.25,1.0,0.92
1888,CAND_0011735,Dev Trivedi,0.4152,0.4152,Relevant title (Senior Data Engineer) with 6.6 YOE; high notice period/availability risk.,Senior Data Engineer,6.6,Wayne Enterprises,0.4071,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.62
1889,CAND_0072735,Deepak Sen,0.4148,0.4148,Relevant title (Senior Data Engineer) with 7.7 YOE; high notice period/availability risk.,Senior Data Engineer,7.7,Freshworks,0.4115,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1890,CAND_0079882,Pari Khanna,0.4148,0.4148,Relevant title (Software Engineer) with 6.9 YOE; high notice period/availability risk.,Software Engineer,6.9,Globex Inc,0.4114,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1891,CAND_0002652,Advik Agarwal,0.4146,0.4146,Relevant title (Backend Engineer) with 5.7 YOE; high notice period/availability risk.,Backend Engineer,5.7,Paytm,0.4049,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.62
1892,CAND_0080074,Zara Mishra,0.4144,0.4144,Relevant title (Software Engineer) with 5.1 YOE; high notice period/availability risk.,Software Engineer,5.1,InMobi,0.5334,0.7,1.0,0.0,0.0,0.25,0.1,1.0,0.76
1893,CAND_0064282,Ira Mittal,0.4143,0.4143,Relevant title (Senior Software Engineer) with 6.7 YOE; high notice period/availability risk.,Senior Software Engineer,6.7,Initech,0.3989,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1894,CAND_0055924,Karan Trivedi,0.4141,0.4141,Relevant title (Backend Engineer) with 5.3 YOE; high notice period/availability risk.,Backend Engineer,5.3,Mphasis,0.4034,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.62
1895,CAND_0052516,Myra Banerjee,0.4139,0.4139,Relevant title (Software Engineer) with 8.4 YOE; high notice period/availability risk.,Software Engineer,8.4,Hooli,0.3973,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1896,CAND_0096783,Krishna Iyer,0.4138,0.4138,Relevant title (Software Engineer) with 5.7 YOE; high notice period/availability risk.,Software Engineer,5.7,Initech,0.4717,0.7,1.0,0.0,0.1667,0.25,0.1,1.0,0.76
1897,CAND_0019492,Nikhil Sharma,0.4128,0.4128,Relevant title (Data Engineer) with 5.1 YOE; high notice period/availability risk.,Data Engineer,5.1,Hooli,0.3937,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1898,CAND_0030133,Arnav Gupta,0.4126,0.4126,Relevant title (Software Engineer) with 8.7 YOE; high notice period/availability risk.,Software Engineer,8.7,Globex Inc,0.4456,0.7,1.0,0.0,0.1667,0.25,0.25,1.0,0.62
1899,CAND_0086352,Nisha Hegde,0.4126,0.4126,Relevant title (Software Engineer) with 8.5 YOE.,Software Engineer,8.5,Zomato,0.4586,0.7,1.0,0.0,0.1667,0.25,0.1,1.0,1.0
1900,CAND_0056940,Jay Bose,0.4118,0.4118,Relevant title (Backend Engineer) with 7.4 YOE.,Backend Engineer,7.4,Zomato,0.3546,0.7,1.0,0.0,0.0,0.5,0.25,1.0,1.0
1901,CAND_0077595,Riya Singh,0.4118,0.4118,Relevant title (Backend Engineer) with 5.3 YOE; high notice period/availability risk.,Backend Engineer,5.3,Paytm,0.5239,0.7,1.0,0.0,0.0,0.25,0.1,1.0,0.76
1902,CAND_0061694,Sanjay Desai,0.4115,0.4115,Relevant title (Software Engineer) with 5.4 YOE; high notice period/availability risk.,Software Engineer,5.4,Wayne Enterprises,0.4656,0.7,1.0,0.0,0.1667,0.25,0.1,1.0,0.7
1903,CAND_0033394,Mira Dutta,0.4113,0.4113,Relevant title (Software Engineer) with 5.1 YOE.,Software Engineer,5.1,Paytm,0.3556,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.92
1904,CAND_0071657,Pranav Bose,0.411,0.411,Relevant title (Software Engineer) with 7.2 YOE; high notice period/availability risk.,Software Engineer,7.2,Meesho,0.3873,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1905,CAND_0023842,Rajesh Malhotra,0.4109,0.4109,Relevant title (Software Engineer) with 5.6 YOE; high notice period/availability risk.,Software Engineer,5.6,Stark Industries,0.4613,0.7,1.0,0.0,0.1667,0.25,0.1,1.0,0.76
1906,CAND_0030178,Aryan Banerjee,0.4109,0.4109,Relevant title (Backend Engineer) with 5.5 YOE; high notice period/availability risk.,Backend Engineer,5.5,Dunder Mifflin,0.3974,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
